pa_name,clip,PA,N,S,R,F,dataset
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_84,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.12,2.07,0.90,0.45,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_85,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.08,2.06,0.94,0.39,0.09,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_86,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.33,2.13,0.93,0.50,0.06,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_87,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.26,2.16,0.91,0.47,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_88,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.32,2.34,1.08,0.39,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_89,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.33,2.29,0.96,0.38,0.07,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_90,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.40,2.22,1.08,0.51,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_91,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.50,2.30,0.97,0.33,0.27,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_92,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.16,2.13,0.94,0.43,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_93,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.21,2.35,1.05,0.33,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_94,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.08,2.24,1.00,0.33,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_95,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.10,2.30,1.08,0.30,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_96,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.97,2.62,1.02,0.90,0.12,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_97,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.92,2.47,1.02,0.55,0.08,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_98,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,15.45,3.90,0.85,2.19,2.55,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_99,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,8.93,3.33,0.91,1.33,1.09,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_100,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.62,2.48,0.96,0.42,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_101,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.60,2.69,1.08,0.28,0.06,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_102,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.12,2.28,1.11,0.32,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_103,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.11,2.19,1.05,0.28,0.17,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_104,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.00,2.14,0.98,0.34,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_105,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.44,2.41,1.14,0.38,0.07,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_106,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.45,2.89,1.27,0.15,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_107,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.57,2.64,1.05,0.32,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_108,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.02,3.16,1.06,0.22,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_109,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.46,3.48,1.10,0.27,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_110,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.24,3.47,1.06,0.59,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_111,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,6.08,4.88,1.07,0.18,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_112,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,7.59,6.32,1.10,0.07,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_113,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.50,4.54,1.07,0.08,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_114,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.36,3.55,1.08,0.16,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_115,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.02,3.46,1.33,0.13,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_116,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.09,3.60,1.68,0.12,0.08,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_117,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.46,2.85,1.08,0.12,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_118,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.93,2.98,0.99,0.28,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_119,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.75,3.52,1.15,0.38,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_120,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.69,3.57,1.13,0.33,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_121,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.84,4.15,0.96,0.45,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_122,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,6.57,4.88,0.98,0.38,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_123,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,9.46,7.49,1.48,0.38,0.08,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_124,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,8.68,6.70,1.02,0.31,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_125,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,14.15,11.24,1.12,0.30,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_126,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,26.49,21.48,1.17,0.21,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_127,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,29.39,23.90,1.20,0.20,0.08,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_128,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,15.61,12.51,1.04,0.11,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_129,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,15.25,12.14,1.13,0.29,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_130,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,12.51,10.22,1.10,0.14,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_131,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,12.43,9.89,1.02,0.19,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_132,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,15.83,12.87,1.09,0.10,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_133,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,16.48,13.21,1.08,0.20,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_134,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,14.35,11.77,1.11,0.10,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_135,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,16.35,13.33,1.11,0.13,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_136,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,17.27,14.52,1.21,0.06,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_137,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,16.43,13.97,1.24,0.05,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_138,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,14.67,12.16,1.15,0.07,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_139,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,15.40,12.91,1.19,0.05,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_140,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,17.32,14.36,1.18,0.11,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_141,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,15.97,13.24,1.16,0.09,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_142,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,14.22,11.64,1.09,0.06,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_143,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,15.25,12.47,1.13,0.15,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_144,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,16.01,13.34,1.17,0.06,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_145,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,15.91,13.22,1.16,0.06,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_146,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,18.11,14.80,1.36,0.39,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_147,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,14.26,11.40,1.30,0.40,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_148,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,11.68,9.31,1.22,0.35,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_149,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,10.68,8.44,1.15,0.33,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_150,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,8.84,6.72,1.06,0.38,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_151,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,8.52,6.50,1.07,0.37,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_152,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,8.43,6.20,1.05,0.45,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_153,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,10.04,8.13,1.15,0.23,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_154,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,13.68,11.76,1.28,0.09,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_155,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,8.74,6.47,0.90,0.37,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_156,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.63,4.52,1.10,0.21,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_157,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,8.30,4.46,0.89,0.28,1.30,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_158,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.80,3.69,1.04,0.28,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_159,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.44,3.96,1.11,0.43,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_160,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.70,3.79,1.10,0.20,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_161,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.45,4.68,1.22,0.08,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_162,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.79,4.78,1.18,0.19,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_163,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.60,4.27,1.13,0.34,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_164,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.99,3.98,1.13,0.23,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_165,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.23,3.79,1.13,0.36,0.11,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_166,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.13,3.90,1.05,0.31,0.01,youtube_test
